ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233740166,KORD,41.98,-87.905,EGLL,51.4775,-0.46139,2019-09-01 01:55:00,2019-09-01 09:02:09,2019-09-01 01:58:00,2019-09-01 09:11:18,KORD-EGLL,A388,BAW,GXLEH,S,Traditional Scheduled,370.0,3520,82260.66,KORD-EGLL,135.261,6343.335032046181
233740175,CYYZ,43.67722,-79.63056,EGLL,51.4775,-0.46139,2019-09-01 01:55:00,2019-09-01 08:10:43,2019-09-01 02:09:00,2019-09-01 08:32:57,CYYZ-EGLL,B772,BAW,GVIIL,S,Traditional Scheduled,370.0,3149,110041.48,CYYZ-EGLL,182.952,5706.766054794839
233740278,KDEN,39.85833,-104.66667,EGLL,51.4775,-0.46139,2019-09-01 02:10:00,2019-09-01 10:15:12,2019-09-01 02:20:00,2019-09-01 10:28:42,KDEN-EGLL,B744,BAW,GCIVU,S,Traditional Scheduled,350.0,4269,82260.66,KDEN-EGLL,53.172,7495.97829433759
233740330,LATI,41.41472,19.72056,EGKK,51.14806,-0.19028,2019-09-01 02:15:00,2019-09-01 05:00:51,2019-09-01 02:14:00,2019-09-01 04:54:53,LATI-EGKK,A320,BAW,GMIDY,S,Traditional Scheduled,360.0,1059,35407.76,LATI-EGKK,24.906,1864.4504265314697
233740347,KSEA,47.45,-122.3,EGLL,51.4775,-0.46139,2019-09-01 02:20:00,2019-09-01 10:52:33,2019-09-01 02:24:00,2019-09-01 11:00:00,KSEA-EGLL,B744,BAW,GCIVW,S,Traditional Scheduled,350.0,4341,82260.66,KSEA-EGLL,71.043,7701.026844321135
233740361,KIAD,38.945,-77.45667,EGLL,51.4775,-0.46139,2019-09-01 02:20:00,2019-09-01 08:52:14,2019-09-01 03:17:00,2019-09-01 09:45:56,KIAD-EGLL,B772,BAW,GVIIE,S,Traditional Scheduled,370.0,3226,110041.48,KIAD-EGLL,119.112,5901.595086447749
233740364,LCLK,34.87889,33.63028,EGLL,51.4775,-0.46139,2019-09-01 02:23:48,2019-09-01 06:58:18,2019-09-01 02:33:00,2019-09-01 07:19:22,LCLK-EGLL,A320,BAW,GTTNF,S,Traditional Scheduled,360.0,1838,35407.76,LCLK-EGLL,78.897,3278.1197294327517
233740369,CYYC,51.11389,-114.02028,EGLL,51.4775,-0.46139,2019-09-01 02:25:00,2019-09-01 10:26:25,2019-09-01 02:30:00,2019-09-01 10:27:22,CYYC-EGLL,B788,BAW,GZBJB,S,Traditional Scheduled,350.0,3981,84158.34,CYYC-EGLL,42.525,7014.417215359684
233740409,KATL,33.63333,-84.43333,EGLL,51.4775,-0.46139,2019-09-01 02:30:00,2019-09-01 09:39:11,2019-09-01 02:49:00,2019-09-01 10:06:09,KATL-EGLL,B772,BAW,GVIIA,S,Traditional Scheduled,370.0,3717,110041.48,KATL-EGLL,57.876,6761.164497583877
233740459,KMSY,30.0,-90.25,EGLL,51.4775,-0.46139,2019-09-01 02:35:00,2019-09-01 10:42:05,2019-09-01 02:39:00,2019-09-01 10:44:30,KMSY-EGLL,B788,BAW,GZBJH,S,Traditional Scheduled,390.0,4187,84158.34,KMSY-EGLL,8.232,7433.157973032
233740487,UUDD,55.40861,37.90639,EGLL,51.4775,-0.46139,2019-09-01 02:40:00,2019-09-01 06:08:24,2019-09-01 02:42:00,2019-09-01 06:21:00,UUDD-EGLL,A321,BAW,GMEDJ,S,Traditional Scheduled,340.0,1410,35407.76,UUDD-EGLL,27.909,2544.6972667529935
233740499,KPHX,33.43333,-112.01667,EGLL,51.4775,-0.46139,2019-09-01 02:45:00,2019-09-01 12:00:01,2019-09-01 02:49:00,2019-09-01 12:12:30,KPHX-EGLL,B744,BAW,GCIVP,S,Traditional Scheduled,350.0,4708,82260.66,KPHX-EGLL,21.084,8462.79998274656
233740550,KBOS,42.36417,-71.00556,EGLL,51.4775,-0.46139,2019-09-01 02:50:00,2019-09-01 08:52:25,2019-09-01 03:04:00,2019-09-01 08:53:42,KBOS-EGLL,B788,BAW,GZBJA,S,Traditional Scheduled,350.0,2892,84158.34,KBOS-EGLL,203.343,5239.480269034572
233740555,KJFK,40.64028,-73.77833,EGKK,51.14806,-0.19028,2019-09-01 02:50:00,2019-09-01 09:14:35,2019-09-01 03:27:00,2019-09-01 09:58:07,KJFK-EGKK,A339,BAW,ECMTY,S,Traditional Scheduled,370.0,3072,82260.66,KJFK-EGKK,184.905,5568.688779037224
233740590,KDFW,32.9,-97.03333,EGLL,51.4775,-0.46139,2019-09-01 02:55:00,2019-09-01 11:10:19,2019-09-01 03:17:00,2019-09-01 11:16:52,KDFW-EGLL,B772,BAW,GVIIB,S,Traditional Scheduled,370.0,4176,110041.48,KDFW-EGLL,35.7,7626.377113119731
233740605,CYYZ,43.67722,-79.63056,EGKK,51.14806,-0.19028,2019-09-01 02:55:00,2019-09-01 09:10:49,2019-09-01 03:07:00,2019-09-01 09:42:35,CYYZ-EGKK,B772,BAW,GVIIT,S,Traditional Scheduled,370.0,3189,110041.48,CYYZ-EGKK,134.547,5739.193203505396
233740618,KSFO,37.61667,-122.38333,EGLL,51.4775,-0.46139,2019-09-01 03:00:00,2019-09-01 12:17:13,2019-09-01 03:53:00,2019-09-01 13:18:08,KSFO-EGLL,A388,BAW,GXLEG,S,Traditional Scheduled,370.0,4795,82260.66,KSFO-EGLL,196.602,8616.083372937395
233740663,KJFK,40.64028,-73.77833,EGLL,51.4775,-0.46139,2019-09-01 03:00:00,2019-09-01 09:08:43,2019-09-01 03:17:00,2019-09-01 09:34:15,KJFK-EGLL,B773,BAW,GSTBF,S,Traditional Scheduled,350.0,3069,110041.48,KJFK-EGLL,606.711,5539.373282691158
233740708,ZSPD,31.13333,121.78333,EGLL,51.4775,-0.46139,2019-09-01 03:00:00,2019-09-01 14:42:07,2019-09-01 03:15:00,2019-09-01 14:59:17,ZSPD-EGLL,B772,BAW,GYMMI,S,Traditional Scheduled,341.0,5019,110041.48,ZSPD-EGLL,116.991,9240.725116289073
233740784,KSJC,37.33333,-121.91667,EGLL,51.4775,-0.46139,2019-09-01 03:10:00,2019-09-01 12:49:13,2019-09-01 03:12:00,2019-09-01 12:46:15,KSJC-EGLL,B789,BAW,GZBKN,S,Traditional Scheduled,390.0,4795,84158.34,KSJC-EGLL,19.215,8620.189434827724
233740916,OTHH,25.27444,51.60833,EGLL,51.4775,-0.46139,2019-09-01 03:30:00,2019-09-01 10:17:31,2019-09-01 03:43:00,2019-09-01 10:34:20,OTHH-EGLL,B789,BAW,GZBKS,S,Traditional Scheduled,350.0,2929,84158.34,OTHH-EGLL,26.544,5241.508848723925
233741019,ZBAA,40.06667,116.6,EGLL,51.4775,-0.46139,2019-09-01 03:40:00,2019-09-01 13:42:48,2019-09-01 03:54:00,2019-09-01 14:01:04,ZBAA-EGLL,B773,BAW,GSTBD,S,Traditional Scheduled,340.0,4439,110041.48,ZBAA-EGLL,127.575,8154.686303612196
233741069,KSAN,32.73333,-117.18333,EGLL,51.4775,-0.46139,2019-09-01 03:45:00,2019-09-01 13:32:46,2019-09-01 03:52:00,2019-09-01 13:44:07,KSAN-EGLL,B773,BAW,GSTBH,S,Traditional Scheduled,350.0,5012,110041.48,KSAN-EGLL,21.189,8806.109176293763
233741191,RJAA,35.75833,140.37833,EGLL,51.4775,-0.46139,2019-09-01 03:55:00,2019-09-01 15:35:01,2019-09-01 04:15:00,2019-09-01 16:04:19,RJAA-EGLL,B789,BAW,GZBKK,S,Traditional Scheduled,360.0,5260,84158.34,RJAA-EGLL,23.037,9591.2240112425
233741203,CYVR,49.19472,-123.18389,EGLL,51.4775,-0.46139,2019-09-01 03:55:00,2019-09-01 12:33:36,2019-09-01 04:05:00,2019-09-01 12:44:11,CYVR-EGLL,A388,BAW,GXLEC,S,Traditional Scheduled,370.0,4337,82260.66,CYVR-EGLL,94.626,7577.909126494219
233741302,MMMX,19.435,-99.075,EGLL,51.4775,-0.46139,2019-09-01 04:00:00,2019-09-01 13:25:32,2019-09-01 03:57:57,2019-09-01 13:21:14,MMMX-EGLL,B789,BAW,GZBKJ,S,Traditional Scheduled,390.0,4864,84158.34,MMMX-EGLL,27.531,8903.949386758793
233741546,LLBG,32.00944,34.88556,EGLL,51.4775,-0.46139,2019-09-01 04:09:50,2019-09-01 08:55:58,2019-09-01 04:21:00,2019-09-01 09:21:36,LLBG-EGLL,B772,BAW,GYMMP,S,Traditional Scheduled,380.0,1988,110041.48,LLBG-EGLL,135.723,3589.0631121562733
233742024,KLAS,36.08333,-115.15,EGLL,51.4775,-0.46139,2019-09-01 04:30:00,2019-09-01 13:39:06,2019-09-01 04:44:00,2019-09-01 13:55:03,KLAS-EGLL,B744,BAW,GCIVA,S,Traditional Scheduled,350.0,4652,82260.66,KLAS-EGLL,51.429,8394.142151074206
233742151,KLAX,33.95,-118.4,EGLL,51.4775,-0.46139,2019-09-01 04:35:00,2019-09-01 14:13:57,2019-09-01 04:39:00,2019-09-01 14:11:48,KLAX-EGLL,B744,BAW,GCIVG,S,Traditional Scheduled,310.0,4872,82260.66,KLAX-EGLL,225.015,8758.070100588939
233742215,BIKF,63.985,-22.60556,EGLL,51.4775,-0.46139,2019-09-01 04:40:00,2019-09-01 07:05:48,2019-09-01 04:50:00,2019-09-01 07:35:05,BIKF-EGLL,B772,BAW,GVIID,S,Traditional Scheduled,390.0,1067,110041.48,BIKF-EGLL,61.761,1894.3808978933619
233742277,VTBS,13.68111,100.74722,EGLL,51.4775,-0.46139,2019-09-01 04:40:00,2019-09-01 16:52:27,2019-09-01 04:53:00,2019-09-01 17:25:23,VTBS-EGLL,B772,BAW,GYMMU,S,Traditional Scheduled,360.0,5728,110041.48,VTBS-EGLL,120.435,9577.731206692644
233742361,EGSS,51.885,0.235,LPFR,37.01444,-7.96583,2019-09-01 04:45:00,2019-09-01 07:19:27,2019-09-01 05:38:00,2019-09-01 08:09:26,EGSS-LPFR,E190,CFE,GLCYU,S,Traditional Scheduled,390.0,1002,30018.42,EGSS-LPFR,169.428,1774.3396890034267
233742362,LKPR,50.10083,14.26,EGLL,51.4775,-0.46139,2019-09-01 04:45:00,2019-09-01 06:20:47,2019-09-01 04:46:00,2019-09-01 06:41:37,LKPR-EGLL,A320,BAW,GTTOB,S,Traditional Scheduled,360.0,581,35407.76,LKPR-EGLL,50.0,1044.267476607007
233742382,LFLL,45.72556,5.08111,EGLL,51.4775,-0.46139,2019-09-01 04:45:00,2019-09-01 06:05:28,2019-09-01 04:40:14,2019-09-01 06:02:49,LFLL-EGLL,A320,BAW,GEUYJ,S,Traditional Scheduled,380.0,421,35407.76,LFLL-EGLL,36.288,757.9043091231035
233742386,LROP,44.57111,26.085,EGLL,51.4775,-0.46139,2019-09-01 04:46:00,2019-09-01 07:45:49,2019-09-01 05:23:00,2019-09-01 08:39:23,LROP-EGLL,A321,BAW,GNEOR,S,Traditional Scheduled,340.0,1161,35407.76,LROP-EGLL,59.829,2103.9034009841516
233742501,VIDP,28.56861,77.11333,EGLL,51.4775,-0.46139,2019-09-01 04:50:00,2019-09-01 13:51:07,2019-09-01 04:49:00,2019-09-01 13:59:32,VIDP-EGLL,B772,BAW,GYMMH,S,Traditional Scheduled,340.0,3854,110041.48,VIDP-EGLL,90.699,6731.647600490261
233742518,LGAV,37.93667,23.94444,EGLL,51.4775,-0.46139,2019-09-01 04:51:06,2019-09-01 08:28:18,2019-09-01 05:19:00,2019-09-01 09:04:20,LGAV-EGLL,A320,BAW,GEUYK,S,Traditional Scheduled,360.0,1360,35407.76,LGAV-EGLL,101.514,2427.0770622058994
233742519,ESGG,57.66,12.29111,EGLL,51.4775,-0.46139,2019-09-01 04:51:09,2019-09-01 06:37:52,2019-09-01 04:57:00,2019-09-01 07:00:38,ESGG-EGLL,A319,BAW,GEUPE,S,Traditional Scheduled,380.0,618,35407.76,ESGG-EGLL,35.112,1068.6409786128695
233742565,EGSS,51.885,0.235,LEMG,36.675,-4.49917,2019-09-01 04:55:00,2019-09-01 07:25:17,2019-09-01 06:21:00,2019-09-01 08:54:43,EGSS-LEMG,E190,CFE,GLCYP,S,Traditional Scheduled,390.0,983,30018.42,EGSS-LEMG,168.189,1731.8143912488347
233742739,LFBO,43.635,1.36778,EGLL,51.4775,-0.46139,2019-09-01 05:00:00,2019-09-01 06:29:51,2019-09-01 05:56:55,2019-09-01 07:45:18,LFBO-EGLL,A320,BAW,GEUUC,S,Traditional Scheduled,360.0,541,35407.76,LFBO-EGLL,47.061,882.7060791868877
233742856,OJAI,31.72417,35.99472,EGLL,51.4775,-0.46139,2019-09-01 05:00:00,2019-09-01 09:58:45,2019-09-01 04:57:00,2019-09-01 10:13:03,OJAI-EGLL,A321,BAW,GMEDF,S,Traditional Scheduled,320.0,2029,35407.76,OJAI-EGLL,27.405,3683.245975325526
233742900,OLBA,33.81917,35.49,EGLL,51.4775,-0.46139,2019-09-01 05:00:00,2019-09-01 09:52:34,2019-09-01 04:59:34,2019-09-01 09:56:06,OLBA-EGLL,A321,BAW,GMEDU,S,Traditional Scheduled,320.0,1947,35407.76,OLBA-EGLL,56.784,3482.126604972407
233743005,EDDT,52.55972,13.28778,EGLL,51.4775,-0.46139,2019-09-01 05:05:00,2019-09-01 06:41:52,2019-09-01 05:11:00,2019-09-01 06:56:32,EDDT-EGLL,A320,BAW,GEUYX,S,Traditional Scheduled,280.0,515,35407.76,EDDT-EGLL,141.246,947.0440320907014
233743161,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 05:10:00,2019-09-01 07:12:22,2019-09-01 05:39:00,2019-09-01 07:52:34,LEBL-EGLL,A320,BAW,GEUUP,S,Traditional Scheduled,320.0,680,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233743166,LSZH,47.45806,8.54806,EGLL,51.4775,-0.46139,2019-09-01 05:10:00,2019-09-01 06:45:19,2019-09-01 05:19:00,2019-09-01 06:53:04,LSZH-EGLL,A319,BAW,GEUPL,S,Traditional Scheduled,180.0,462,35407.76,LSZH-EGLL,198.24,788.8150010318329
233743199,EGKK,51.14806,-0.19028,LIRN,40.88444,14.29083,2019-09-01 05:13:00,2019-09-01 07:42:12,2019-09-01 05:13:00,2019-09-01 07:42:34,EGKK-LIRN,A319,BAW,GDBCG,S,Traditional Scheduled,370.0,949,35407.76,EGKK-LIRN,125.16,1592.2714069542128
233743201,LHBP,47.43944,19.26194,EGLL,51.4775,-0.46139,2019-09-01 05:13:00,2019-09-01 07:27:08,2019-09-01 05:28:28,2019-09-01 07:57:16,LHBP-EGLL,A320,BAW,GEUUL,S,Traditional Scheduled,360.0,846,35407.76,LHBP-EGLL,94.458,1489.2479164132965
233743230,EBBR,50.90139,4.48444,EGLL,51.4775,-0.46139,2019-09-01 05:15:00,2019-09-01 06:03:17,2019-09-01 05:16:00,2019-09-01 06:15:03,EBBR-EGLL,A319,BAW,GEUOB,S,Traditional Scheduled,220.0,200,35407.76,EBBR-EGLL,75.663,350.51096252678036
233743243,EKCH,55.61806,12.65611,EGLL,51.4775,-0.46139,2019-09-01 05:15:00,2019-09-01 06:51:39,2019-09-01 05:14:00,2019-09-01 07:09:47,EKCH-EGLL,A321,BAW,GNEOS,S,Traditional Scheduled,380.0,544,35407.76,EKCH-EGLL,171.696,979.172529554242
233743245,FSIA,-4.67583,55.52722,EGLL,51.4775,-0.46139,2019-09-01 05:15:00,2019-09-01 14:59:34,2019-09-01 05:27:27,2019-09-01 15:19:58,FSIA-EGLL,B789,BAW,GZBKE,S,Traditional Scheduled,400.0,4493,84158.34,FSIA-EGLL,8.883,8176.623135208774
233743254,LFSB,47.59,7.52917,EGLL,51.4775,-0.46139,2019-09-01 05:15:00,2019-09-01 06:32:30,2019-09-01 05:14:39,2019-09-01 06:44:07,LFSB-EGLL,A319,BAW,GEUPK,S,Traditional Scheduled,340.0,410,35407.76,LFSB-EGLL,49.308,720.0062879384155
233743291,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 05:15:00,2019-09-01 06:55:09,2019-09-01 06:50:00,2019-09-01 08:38:49,EGLL-LEBL,A320,BAW,GEUYN,S,Traditional Scheduled,350.0,645,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233743314,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 05:15:00,2019-09-01 06:52:27,2019-09-01 05:48:00,2019-09-01 07:44:05,EDDM-EGLL,A321,BAW,GEUXJ,S,Traditional Scheduled,360.0,545,35407.76,EDDM-EGLL,244.881,941.7619527675578
233743374,OMDB,25.24917,55.36,EGLL,51.4775,-0.46139,2019-09-01 05:20:00,2019-09-01 12:44:09,2019-09-01 05:45:00,2019-09-01 13:02:03,OMDB-EGLL,B772,BAW,GVIIS,S,Traditional Scheduled,340.0,3255,110041.48,OMDB-EGLL,230.832,5498.017645910425
233743385,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 05:20:00,2019-09-01 06:41:50,2019-09-01 05:16:00,2019-09-01 06:48:05,LSGG-EGLL,A320,BAW,GEUYE,S,Traditional Scheduled,360.0,419,35407.76,LSGG-EGLL,180.054,754.6733649039019
233743440,LTFM,41.27528,28.75194,EGLL,51.4775,-0.46139,2019-09-01 05:20:00,2019-09-01 09:07:20,2019-09-01 05:39:00,2019-09-01 09:39:02,LTFM-EGLL,A320,BAW,GEUYW,S,Traditional Scheduled,340.0,1361,35407.76,LTFM-EGLL,56.7,2488.980154108089
233743461,EGKK,51.14806,-0.19028,LDDU,42.56139,18.26833,2019-09-01 05:21:00,2019-09-01 07:50:41,2019-09-01 05:45:00,2019-09-01 08:12:41,EGKK-LDDU,A320,BAW,GGATS,S,Traditional Scheduled,350.0,941,35407.76,EGKK-LDDU,104.538,1690.0769020370003
233743462,EDDF,50.03333,8.57056,EGLL,51.4775,-0.46139,2019-09-01 05:21:00,2019-09-01 06:54:28,2019-09-01 05:28:00,2019-09-01 07:08:52,EDDF-EGLL,A319,BAW,GEUOF,S,Traditional Scheduled,220.0,399,35407.76,EDDF-EGLL,232.302,654.8638831940523
233743469,LFMN,43.66528,7.215,EGLL,51.4775,-0.46139,2019-09-01 05:22:16,2019-09-01 07:01:39,2019-09-01 05:42:21,2019-09-01 07:39:24,LFMN-EGLL,A320,BAW,GEUYD,S,Traditional Scheduled,380.0,588,35407.76,LFMN-EGLL,128.037,1040.9673392876973
233743558,LFPG,49.00972,2.54778,EGLL,51.4775,-0.46139,2019-09-01 05:25:00,2019-09-01 06:20:18,2019-09-01 05:25:41,2019-09-01 06:22:43,LFPG-EGLL,A319,BAW,GEUPT,S,Traditional Scheduled,240.0,195,35407.76,LFPG-EGLL,135.723,347.91477228647034
233743571,OEJN,21.68111,39.15528,EGLL,51.4775,-0.46139,2019-09-01 05:25:00,2019-09-01 11:21:17,2019-09-01 05:29:35,2019-09-01 11:35:45,OEJN-EGLL,B789,BAW,GZBKB,S,Traditional Scheduled,400.0,2593,84158.34,OEJN-EGLL,25.872,4748.426805334094
233743610,KMIA,25.8,-80.28333,EGLL,51.4775,-0.46139,2019-09-01 05:30:00,2019-09-01 13:06:06,2019-09-01 05:59:00,2019-09-01 13:30:41,KMIA-EGLL,B744,BAW,GCIVD,S,Traditional Scheduled,350.0,3914,82260.66,KMIA-EGLL,87.486,7107.791312753914
233743803,EGLL,51.4775,-0.46139,LFLL,45.72556,5.08111,2019-09-01 05:35:00,2019-09-01 07:13:59,2019-09-01 05:38:00,2019-09-01 07:06:11,EGLL-LFLL,A320,BAW,GEUYG,S,Traditional Scheduled,270.0,442,35407.76,EGLL-LFLL,41.244,757.9043091231035
233743848,FALE,-29.63333,31.13333,EGLL,51.4775,-0.46139,2019-09-01 05:35:00,2019-09-01 17:11:38,2019-09-01 05:38:00,2019-09-01 17:21:23,FALE-EGLL,B788,BAW,GZBJF,S,Traditional Scheduled,400.0,5209,84158.34,FALE-EGLL,13.356,9533.866330436422
233743935,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 05:40:00,2019-09-01 06:40:03,2019-09-01 05:39:00,2019-09-01 06:44:06,EGLL-EHAM,A320,BAW,GEUYP,S,Traditional Scheduled,210.0,228,35407.76,EGLL-EHAM,295.869,370.19932478533093
233744009,ESSA,59.65194,17.91861,EGLL,51.4775,-0.46139,2019-09-01 05:41:00,2019-09-01 07:59:16,2019-09-01 06:07:00,2019-09-01 08:45:20,ESSA-EGLL,A320,BAW,GTTNG,S,Traditional Scheduled,380.0,832,35407.76,ESSA-EGLL,197.19,1461.9662936226375
233744012,EDDH,53.63028,9.98833,EGLL,51.4775,-0.46139,2019-09-01 05:42:58,2019-09-01 06:58:26,2019-09-01 05:54:00,2019-09-01 07:27:56,EDDH-EGLL,A319,BAW,GEUPD,S,Traditional Scheduled,380.0,416,35407.76,EDDH-EGLL,124.635,745.1133048558946
233744021,LOWW,48.11028,16.56972,EGLL,51.4775,-0.46139,2019-09-01 05:45:00,2019-09-01 07:47:15,2019-09-01 06:16:00,2019-09-01 08:30:00,LOWW-EGLL,A320,BAW,GTTOE,S,Traditional Scheduled,320.0,726,35407.76,LOWW-EGLL,153.909,1275.1635177000508
233744022,EGKK,51.14806,-0.19028,LIPX,45.39639,10.88778,2019-09-01 05:45:00,2019-09-01 07:41:43,2019-09-01 05:53:00,2019-09-01 07:50:16,EGKK-LIPX,A319,BAW,GDBCD,S,Traditional Scheduled,370.0,643,35407.76,EGKK-LIPX,88.767,1037.976248544875
233744074,EGLL,51.4775,-0.46139,EDDM,48.35389,11.78611,2019-09-01 05:45:00,2019-09-01 07:24:43,2019-09-01 05:44:00,2019-09-01 07:23:25,EGLL-EDDM,A320,BAW,GEUYT,S,Traditional Scheduled,350.0,542,35407.76,EGLL-EDDM,258.909,941.7619527675578
